"Market Participant Id","Market Participant Role Code","Effective From Date {MPR}","Line Loss Factor Class Id","Effective From Settlement Date {LLFC}","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date {LLFC}"
"NEEB","R","01/04/1996","9","01/04/1996","DOM RESTRICTED (RH3)","A","30/06/2003"
"NEEB","R","01/04/1996","10","01/04/1996","DOM DYNAMIC 2 RATE","A","30/06/2003"
"NEEB","R","01/04/1996","12","01/04/1996","Dom OP (PC2)","A",""
"NEEB","R","01/04/1996","13","01/04/1996","NON DOM SW HEAT LOAD","A","30/06/2003"
"NEEB","R","01/04/1996","14","01/04/1999","K1_P DOMESTIC PREPAYMENT 24hr","A","22/02/2002"
"NEEB","R","01/04/1996","15","01/04/1999","K1T_P DOMESTIC PREPAYMENT D/N","A","22/02/2002"
"NEEB","R","01/04/1996","16","01/04/2007","Dom Restricted E10 (PC2)","A",""
"NEEB","R","01/04/1996","21","01/04/2000","Dom UR (PC1) WO","A",""
"NEEB","R","01/04/1996","22","01/04/2000","Dom Restricted (PC2) WO","A",""
"NEEB","R","01/04/1996","23","01/04/2000","DOM RESTRICTED (BW) (WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","24","01/04/2000","DOM RESTRICTED (IBT) (WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","25","01/04/2000","Dom UR PP (PC1) WO","A",""
"NEEB","R","01/04/1996","26","01/04/2000","Dom Restricted PP (PC2) WO","A",""
"NEEB","R","01/04/1996","27","01/04/2000","DOM RESTRICTED (RH1) (WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","28","01/04/2000","Dom Restr OP Hrs (PC2&4) WO","A",""
"NEEB","R","01/04/1996","29","01/04/2000","DOM RESTRICTED (RH3) (WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","30","01/04/2000","DOM DYNAMIC 2 RATE (WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","32","01/04/2000","Dom OP (PC2) WO","A",""
"NEEB","R","01/04/1996","33","01/04/2000","NON DOM SW HEAT LOAD (WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","36","01/04/2007","Dom Restricted E10 (PC2)WO","A",""
"NEEB","R","01/04/1996","200","01/04/1996","CATERING/WATER HEAT","A","30/06/2003"
"NEEB","R","01/04/1996","201","01/04/1996","Non-Dom WE (PC 4)","A",""
"NEEB","R","01/04/1996","202","01/04/1996","Non-Dom WE (PC3)","A",""
"NEEB","R","01/04/1996","203","01/04/1996","Non-Dom UR (PC3)","A",""
"NEEB","R","01/04/1996","204","01/04/1996","Non-Dom Restricted (PC4)","A",""
"NEEB","R","01/04/1996","205","01/04/1996","Non-Dom OP (PC4)","A",""
"NEEB","R","01/04/1996","220","01/04/2000","CATERING/WATER HEAT (WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","221","01/04/2000","Non-Dom WE (PC4) WO","A",""
"NEEB","R","01/04/1996","222","01/04/2000","Non-Dom WE (PC3) WO","A",""
"NEEB","R","01/04/1996","223","01/04/2000","Non-Dom UR (PC3) WO","A",""
"NEEB","R","01/04/1996","224","01/04/2000","Non-Dom Restricted (PC4) WO","A",""
"NEEB","R","01/04/1996","225","01/04/2000","Non-Dom OP (PC4) WO","A",""
"NEEB","R","01/04/1996","250","01/04/1996","DM_LV_A IND/COMM 24 Hour","A","22/02/2002"
"NEEB","R","01/04/1996","251","01/04/1996","HH LV Std >100kW","A",""
"NEEB","R","01/04/1996","252","01/04/1996","DM_LVT_A IND/COMM 24 Hour","A","08/09/2000"
"NEEB","R","01/04/1996","253","01/04/1996","HH LV Std <100kW","A",""
"NEEB","R","01/04/1996","254","01/04/1996","DM_LVN_A IND/COMM 24 Hour","A","22/02/2002"
"NEEB","R","01/04/1996","255","01/04/1996","NON DOM HH LV NETWORK","A","30/06/2003"
"NEEB","R","01/04/1996","256","01/04/1996","NHH 15-50kW SR (PC5-8)","A",""
"NEEB","R","01/04/1996","257","01/04/1996","NHH 15-50kW (PC5-8)","A",""
"NEEB","R","01/04/1996","258","01/04/1996","DM_LVT_B(8) Day/8hr Night","A","08/09/2000"
"NEEB","R","01/04/1996","259","01/04/1996","DM_LV_B(8) Day/8hr Night","A","08/09/2000"
"NEEB","R","01/04/1996","260","01/04/1996","DM_LVN_B(8) Day/8hr Night","A","08/09/2000"
"NEEB","R","01/04/1996","261","01/04/1996","NON DOM 1 RATE LV (TX CUST)","A","30/06/2003"
"NEEB","R","01/04/1996","262","01/04/1996","NON DOM 2 RATE LV (TX CUST)","A","30/06/2003"
"NEEB","R","01/04/1996","263","01/04/1996","DM-LVT-B(8)UH","A","08/09/2000"
"NEEB","R","01/04/1996","264","01/04/1996","NHH LVSub <100kW SR (PC5-8)","A",""
"NEEB","R","01/04/1996","265","01/04/1996","NHH LVSub <100kW (PC5-8)","A",""
"NEEB","R","01/04/1996","266","01/04/1996","DM-LV-B(8)UH","A","08/09/2000"
"NEEB","R","01/04/1996","267","01/04/1996","NHH LVNet <100kW SR (PC5-8)","A",""
"NEEB","R","01/04/1996","268","01/04/1996","NHH LVNet <100kW (PC5-8)","A",""
"NEEB","R","01/04/1996","269","01/04/1996","DM-LVN-B(8)UH","A","08/09/2000"
"NEEB","R","01/04/1996","270","01/04/1996","NON DOM 2 RATE LV (TX NEDL)","A","22/02/2002"
"NEEB","R","01/04/1996","271","01/04/1996","NON DOM 2 RATE LVN","A","22/02/2002"
"NEEB","R","01/04/1996","272","01/04/1996","NON DOM 2 RATE LV (TX CUST)","A","22/02/2002"
"NEEB","R","01/04/1996","273","01/04/2000","TOD_LVS Day/Night","A","08/09/2000"
"NEEB","R","01/04/1996","274","01/04/2000","TOD_LVT Day/Night","A","08/09/2000"
"NEEB","R","01/04/1996","275","01/04/2000","TOD_LVN Day/Night","A","08/09/2000"
"NEEB","R","01/04/1996","276","01/04/2000","NHH 15-50kW SR (PC5-8) WO","A",""
"NEEB","R","01/04/1996","277","01/04/2000","NHH 15-50kW (PC5-8) WO","A",""
"NEEB","R","01/04/1996","281","01/04/2000","ND 1 RATE LV(TX CUST)(WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","282","01/04/2000","ND 2 RATE LV(TX CUST)(WIRES)","A","30/06/2003"
"NEEB","R","01/04/1996","283","01/04/2000","DM-LVT-B(8)UH (PLUS 1)","A","08/09/2000"
"NEEB","R","01/04/1996","284","01/04/2000","NHH LVSub <100kW SR (PC5-8) WO","A",""
"NEEB","R","01/04/1996","285","01/04/2000","NHH LVSub <100kW (PC5-8) WO","A",""
"NEEB","R","01/04/1996","286","01/04/2000","DM-LV-B(8)UH (PLUS 1)","A","08/09/2000"
"NEEB","R","01/04/1996","287","01/04/2000","NHH LVNet <100kW SR (PC5-8) WO","A",""
"NEEB","R","01/04/1996","288","01/04/2000","NHH LVNet <100kW (PC5-8) WO","A",""
"NEEB","R","01/04/1996","289","01/04/2000","DM-LVN-B(8)UH (PLUS 1)","A","08/09/2000"
"NEEB","R","01/04/1996","290","01/04/2000","ND 2 RATE LV (TX NEDL)(WIRES)","A","22/02/2002"
"NEEB","R","01/04/1996","291","01/04/2000","ND 2 RATE LVN (WIRES)","A","22/02/2002"
"NEEB","R","01/04/1996","292","01/04/2000","ND 2 RATE LV (TX CUST)(WIRES)","A","22/02/2002"
"NEEB","R","01/04/1996","300","01/04/1996","DM_HV_A IND/COMM 24 Hour","A","08/09/2000"
"NEEB","R","01/04/1996","301","01/04/1996","HH HV Std >100kW","A",""
"NEEB","R","01/04/1996","302","01/04/1996","DM_HV_B(8) Day/8hr Night","A","08/09/2000"
"NEEB","R","01/04/1996","303","01/04/1996","NHH HVStd <100kW SR (PC5-8)","A",""
"NEEB","R","01/04/1996","304","01/04/1996","NHH HVStd <100kW (PC5-8)","A",""
"NEEB","R","01/04/1996","305","01/04/1996","TOD_HVUH","A","22/02/2002"
"NEEB","R","01/04/1996","306","01/04/1996","DM-HV-B(8)UH","A","08/09/2000"
"NEEB","R","01/04/1996","307","01/04/2000","TOD_HV Day/Night","A","08/09/2000"
"NEEB","R","01/04/1996","323","01/04/2000","NHH HVStd <100kW SR (PC5-8) WO","A",""
"NEEB","R","01/04/1996","324","01/04/2000","NHH HVStd <100kW (PC5-8) WO","A",""
"NEEB","R","01/04/1996","325","01/04/2000","TOD_HVUH (PLUS 1)","A","22/02/2002"
"NEEB","R","01/04/1996","326","01/04/2000","DM-HV-B(8)UH (PLUS 1)","A","08/09/2000"
"NEEB","R","01/04/1996","500","01/04/1996","UMS 24 Hour","A","12/10/2007"
"NEEB","R","01/04/1996","501","01/04/1996","UMS Dusk to Dawn","A","12/10/2007"
"NEEB","R","01/04/1996","502","01/04/1996","UMS Half Night Pre-Dawn","A","12/10/2007"
"NEEB","R","01/04/1996","503","01/04/1996","UMS Dawn to Dusk","A","12/10/2007"
"NEEB","R","01/04/1996","504","01/04/2007","UMS - Unauditable Inv (PC1&8)","A",""
"NEEB","R","01/04/1996","505","01/04/2007","UMS - Auditable Inv (PC1&8)","A",""
"NEEB","R","01/04/1996","550","01/04/1996","UMS Site Specific 1","A","12/10/2007"
"NEEB","R","01/04/1996","551","01/04/1996","UMS Site Specific 2","A","12/10/2007"
"NEEB","R","01/04/1996","552","01/04/1996","UMS Site Specific 3","A","12/10/2007"
"NEEB","R","01/04/1996","554","01/04/2007","UMS - Unauditable Inv","A",""
"NEEB","R","01/04/1996","555","01/04/2007","UMS - Auditable Inv","A",""
"NEEB","R","01/04/1996","601","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","602","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","603","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","604","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","605","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","606","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","607","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","608","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","609","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","610","01/04/1996","HH HV Site Specific","B",""
"NEEB","R","01/04/1996","611","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","612","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","613","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","614","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","615","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","616","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","617","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","618","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","619","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","620","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","621","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","622","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","623","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","624","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","625","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","626","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","627","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","628","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","629","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","630","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","631","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","632","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","633","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","634","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","635","01/04/1996","F00123","A","30/06/2003"
"NEEB","R","01/04/1996","636","01/04/1996","FD4751","A","30/06/2003"
"NEEB","R","01/04/1996","637","01/04/1996","EHV Import","B",""
"NEEB","R","01/04/1996","638","01/04/1996","F00436","B","30/06/2003"
"NEEB","R","01/04/1996","639","01/04/1999","F00362","A","30/06/2003"
"NEEB","R","01/04/1996","640","01/04/1999","F00130","A","30/06/2003"
"NEEB","R","01/04/1996","641","01/04/1999","FD5461","A","30/06/2003"
"NEEB","R","01/04/1996","642","01/04/1999","F00352","A","30/06/2003"
"NEEB","R","01/04/1996","643","01/04/1999","F00038","A","30/06/2003"
"NEEB","R","01/04/1996","644","01/04/1999","F00316","A","30/06/2003"
"NEEB","R","01/04/1996","645","01/04/1999","FA0611","A","30/06/2003"
"NEEB","R","01/04/1996","646","01/04/1999","F00048","A","30/06/2003"
"NEEB","R","01/04/1996","647","01/04/1999","F00419","A","30/06/2003"
"NEEB","R","01/04/1996","648","01/04/1999","F00046","A","30/06/2003"
"NEEB","R","01/04/1996","649","01/04/1999","F00353, F00399","A","30/06/2003"
"NEEB","R","01/04/1996","650","01/04/1999","FF6091","A","30/06/2003"
"NEEB","R","01/04/1996","651","01/04/1999","F00435","A","30/06/2003"
"NEEB","R","01/04/1996","652","01/04/1999","F00146","A","30/06/2003"
"NEEB","R","01/04/1996","653","01/04/1999","F00045, F20045","A","30/06/2003"
"NEEB","R","01/04/1996","654","01/04/1999","F00412, F20412","A","30/06/2003"
"NEEB","R","01/04/1996","655","01/04/1999","HH LV Site Specific","A",""
"NEEB","R","01/04/1996","656","01/04/1999","F00076, F20076","A","30/06/2003"
"NEEB","R","01/04/1996","657","01/04/1999","F00438","A","30/06/2003"
"NEEB","R","01/04/1996","658","01/04/1999","F00463","A","30/06/2003"
"NEEB","R","01/04/1996","659","01/04/1999","F00400","A","30/06/2003"
"NEEB","R","01/04/1996","660","01/04/1999","F00182","A","30/06/2003"
"NEEB","R","01/04/1996","661","01/04/1999","F00447","A","30/06/2003"
"NEEB","R","01/04/1996","662","01/04/1999","F00450","A","30/06/2003"
"NEEB","R","01/04/1996","663","01/04/1999","F00054","A","30/06/2003"
"NEEB","R","01/04/1996","664","01/04/1999","FC9701","A","30/06/2003"
"NEEB","R","01/04/1996","665","01/04/1999","F00207","A","30/06/2003"
"NEEB","R","01/04/1996","666","01/04/1999","HH LV Site Specific","A",""
"NEEB","R","01/04/1996","667","01/04/2000","FC3031","A","30/06/2003"
"NEEB","R","01/04/1996","668","01/04/2000","15-9101-9651-625","A","08/09/2000"
"NEEB","R","01/04/1996","669","01/04/2000","F00474","A","30/06/2003"
"NEEB","R","01/04/1996","670","08/09/2000","15-0750-7549-997","B","30/06/2003"
"NEEB","R","01/04/1996","671","08/09/2000","15-9200-1050-505","B","30/06/2003"
"NEEB","R","01/04/1996","672","08/09/2000","15-9200-9316-991","B","30/06/2003"
"NEEB","R","01/04/1996","673","08/09/2000","15-0759-6289-995","B","30/06/2003"
"NEEB","R","01/04/1996","674","08/09/2000","HH HV Site Specific","B",""
"NEEB","R","01/04/1996","675","08/09/2000","15-0757-1759-993","B","30/06/2003"
"NEEB","R","01/04/1996","676","02/03/2001","15-0771-6159-997","B","30/06/2003"
"NEEB","R","01/04/1996","677","18/01/2002","HH HV Site Specific","B",""
"NEEB","R","01/04/1996","678","18/01/2002","15 0771 6159 997","B","30/06/2003"
"NEEB","R","01/04/1996","679","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","680","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","681","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","682","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","683","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","684","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","685","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","686","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","687","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","688","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","689","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","690","18/10/2002","EHV Import","B",""
"NEEB","R","01/04/1996","701","01/04/1996","EHV Export","D",""
"NEEB","R","01/04/1996","702","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","703","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","704","01/04/1996","EHV Export","D",""
"NEEB","R","01/04/1996","705","01/04/1996","LV Site Specific Export","C",""
"NEEB","R","01/04/1996","706","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","707","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","708","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","709","01/04/1996","EHV Export","D",""
"NEEB","R","01/04/1996","710","01/04/1996","EHV Export","D",""
"NEEB","R","01/04/1996","711","01/04/1996","EHV Export","D",""
"NEEB","R","01/04/1996","712","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","713","01/04/1996","LV Site Specific Export","C",""
"NEEB","R","01/04/1996","714","01/04/1996","HV Site Specific Export","C","11/02/2005"
"NEEB","R","01/04/1996","715","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","716","01/04/1996","LV Site Specific Export","C",""
"NEEB","R","01/04/1996","717","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","718","01/04/1996","Site Specific Export","C","11/02/2005"
"NEEB","R","01/04/1996","719","01/04/1996","Site Specific Export","C","11/02/2005"
"NEEB","R","01/04/1996","720","01/04/1996","Site Specific Export","C",""
"NEEB","R","01/04/1996","721","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","722","01/04/1996","Site Specific Export","C",""
"NEEB","R","01/04/1996","723","01/04/1996","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","724","01/04/1996","Site Specific Export","C",""
"NEEB","R","01/04/1996","725","01/04/1996","LV Site Specific Export","C",""
"NEEB","R","01/04/1996","726","01/04/1996","Site Specific Export","C",""
"NEEB","R","01/04/1996","727","01/04/1996","EHV Export","D",""
"NEEB","R","01/04/1996","728","01/04/1996","EHV Export","D",""
"NEEB","R","01/04/1996","729","01/04/1999","EHV Export","D",""
"NEEB","R","01/04/1996","730","01/04/1999","Site Specific Export","D",""
"NEEB","R","01/04/1996","731","01/04/1999","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","732","01/04/1999","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","733","01/04/1999","LV Site Specific Export","D",""
"NEEB","R","01/04/1996","734","01/04/1999","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","735","01/04/1999","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","736","01/04/1999","Site Specific Export","D",""
"NEEB","R","01/04/1996","737","01/04/1999","HV Site Specific Export","D","11/02/2005"
"NEEB","R","01/04/1996","738","01/04/1999","HV Site Specific Export","D","11/02/2005"
"NEEB","R","01/04/1996","739","01/04/1999","LV Site Specific Export","D",""
"NEEB","R","01/04/1996","740","01/04/1999","Site Specific Export","D",""
"NEEB","R","01/04/1996","741","01/04/1999","HV Site Specific Export","D","11/02/2005"
"NEEB","R","01/04/1996","742","01/04/1999","HV Site Specific Export","D","11/02/2005"
"NEEB","R","01/04/1996","743","01/04/1999","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","744","01/04/1999","LV Site Specific Export","D",""
"NEEB","R","01/04/1996","745","01/04/2000","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","746","01/04/2000","Site Specific Export","C",""
"NEEB","R","01/04/1996","747","01/04/2000","HV Site Specific Export","C",""
"NEEB","R","01/04/1996","748","01/04/2000","EHV Export","D",""
"NEEB","R","01/04/1996","749","08/09/2000","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","750","08/09/2000","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","751","08/09/2000","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","752","08/09/2000","Site Specific Export","D",""
"NEEB","R","01/04/1996","753","02/03/2001","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","754","18/01/2002","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","755","18/01/2002","HV Site Specific Export","D",""
"NEEB","R","01/04/1996","756","18/01/2002","Site Specific Export","D",""
"NEEB","R","01/04/1996","757","18/01/2002","EHV Export","D",""
"NEEB","R","01/04/1996","758","18/01/2002","Site Specific Export","D",""
"NEEB","R","01/04/1996","759","18/10/2002","EHV Export","D",""
"NEEB","R","01/04/1996","760","18/10/2002","EHV Export","D",""
"NEEB","R","01/04/1996","761","18/10/2002","EHV Export","D",""
"NEEB","R","01/04/1996","762","18/10/2002","EHV  Export","D",""
"NEEB","R","01/04/1996","763","18/10/2002","EHV  Export","D",""
"NEEB","R","01/04/1996","764","18/10/2002","EHV  Export","D",""
"NEEB","R","01/04/1996","765","18/10/2002","EHV Export","D",""
"NEEB","R","01/04/1996","766","18/10/2002","EHV  Export","D",""
"NEEB","R","01/04/1996","767","18/10/2002","EHV  Export","D",""
"NEEB","R","01/04/1996","768","18/10/2002","EHV  Export","D",""
"NEEB","R","01/04/1996","770","14/02/2003","LV Generator Std Losses","C",""
"NEEB","R","01/04/1996","771","14/02/2003","HV Generator Std Losses","C",""
"NEEB","R","01/04/1996","772","01/11/2003","NHH Gen LV Export (PC8)","C",""
"NEEB","R","01/04/1996","773","01/11/2003","NHH Gen HV Export (PC8)","C",""
"NEEB","R","01/04/1996","774","01/04/2005","NHH Generation Sits <16A","C",""
"NEEB","R","01/04/1996","775","01/04/2005","NHH Generation Sits >16A","C",""
"NEEB","R","01/04/1996","790","01/04/2005","HH LV Generation Sites","C",""
"NEEB","R","01/04/1996","791","01/04/2005","HH HV Generation Sites","C",""
